IDU,row_spacing,plant_spacing,rmse,match_rate,density_ratio,points_expected,points_found,unmatched_grid_pct,vines_missing_pct,vines_missing_pct_presence
840390000D0016,1.25,1.3,0.367,0.531,3.15,1548.0,411.0,73.45,50.0,68.22
840390000D0017,1.55,1.4,0.442,0.527,3.89,1759.0,416.0,76.35,55.09,74.3
840390000D0019,1.45,1.35,0.397,0.513,4.95,1090.0,194.0,82.2,65.32,79.82
840390000D0021,2.0,1.1,0.328,0.771,4.11,2869.0,659.0,77.03,70.2,75.67
840390000D0148,2.0,1.1,0.364,0.716,2.62,1926.0,727.0,62.25,47.3,61.79
840390000D0163,1.55,1.4,0.444,0.557,4.55,1657.0,326.0,80.33,64.7,78.03
840390000D0169,1.35,1.5,0.424,0.555,3.68,2181.0,537.0,75.38,55.62,72.86
840390000D0173,1.5,1.45,0.444,0.549,2.3,1625.0,610.0,62.46,31.57,56.49
840390000D0174,1.45,1.5,0.43,0.512,2.34,754.0,268.0,64.46,30.64,57.29
840390000D0178,1.45,1.45,0.409,0.589,3.19,574.0,146.0,74.56,56.79,68.64
840390000D0186,1.6,1.35,0.437,0.61,2.37,213.0,86.0,59.62,33.8,57.75
840390000D0189,1.55,1.4,0.442,0.606,2.35,905.0,355.0,60.77,35.25,57.46
840390000D0190,2.05,1.0,0.321,0.702,4.16,158.0,40.0,74.68,63.92,75.95
840390000D0192,2.0,1.1,0.302,0.689,4.35,187.0,42.0,77.54,67.38,77.01
840390000D0214,1.5,1.45,0.447,0.55,2.7,4421.0,1440.0,67.43,40.81,62.93
840390000D0217,1.55,1.4,0.446,0.541,2.78,1893.0,627.0,66.88,38.77,64.08
840390000D0222,1.35,1.6,0.427,0.484,2.4,1685.0,671.0,60.18,17.8,58.28
840390000D0249,1.55,1.4,0.426,0.543,4.29,1030.0,214.0,79.22,61.75,76.7
840390000D0265,2.0,1.1,0.328,0.692,2.57,1010.0,382.0,62.18,45.35,61.09
840390000D0266,2.0,1.0,0.277,0.67,1.87,264.0,136.0,48.48,23.11,46.59
840390000D0291,1.25,1.35,0.342,0.425,8.45,465.0,48.0,89.68,75.7,88.17
840390000D0307,1.2,1.6,0.397,0.574,5.31,961.0,187.0,80.54,66.08,81.17
840390000D0310,1.85,1.15,0.354,0.646,3.06,330.0,104.0,68.48,51.21,67.27
840390000D0318,1.9,1.15,0.367,0.691,2.28,740.0,324.0,56.22,36.62,56.22
840390000D0319,1.9,1.15,0.349,0.736,1.7,791.0,446.0,43.62,23.39,41.34
840390000D0321,1.5,1.45,0.446,0.554,2.51,2005.0,694.0,65.39,37.51,60.2
840390000D0341,2.0,0.9,0.294,0.743,2.83,643.0,211.0,67.19,55.83,64.7
840390000D0358,1.55,1.35,0.431,0.591,4.83,1465.0,286.0,80.48,66.96,79.32
840390000D0388,1.45,1.3,0.358,0.5,3.71,219.0,52.0,76.26,52.51,73.06
840390000D0688,1.1,1.25,0.326,0.515,8.7,835.0,86.0,89.7,80.0,88.5
840390000D0812,1.45,1.4,0.408,0.555,2.89,783.0,237.0,69.73,45.47,65.39
840390000D0846,1.3,1.4,0.375,0.502,3.91,457.0,104.0,77.24,54.7,74.4
840390000D0876,1.35,1.45,0.404,0.484,2.43,947.0,347.0,63.36,24.29,58.92
840390000E0364,1.35,1.6,0.43,0.481,2.8,1037.0,358.0,65.48,28.16,64.32
840390000E0365,1.45,1.45,0.427,0.518,2.43,1458.0,521.0,64.27,31.0,58.78
840390000E0368,1.4,1.5,0.415,0.493,2.35,1429.0,531.0,62.84,24.7,57.38
840390000E0656,2.0,1.1,0.32,0.684,2.4,1658.0,666.0,59.83,41.25,58.32
840390000F0025,1.4,1.55,0.426,0.568,4.04,533.0,113.0,78.8,62.66,75.23
840390000F0027,1.55,1.35,0.379,0.417,4.17,150.0,30.0,80.0,52.0,76.0
840390000F0034,1.35,1.6,0.412,0.522,3.37,202.0,59.0,70.79,44.06,70.3
840390000F0040,1.6,1.35,0.444,0.58,4.88,1546.0,305.0,80.27,65.98,79.5
840390000F0059,2.0,0.75,0.203,0.868,2.58,575.0,165.0,71.3,66.96,61.22
840390000F0062,2.0,0.35,0.155,0.955,2.19,1671.0,279.0,83.3,82.53,54.34
840390000F0064,2.0,0.75,0.237,0.878,2.25,2398.0,825.0,65.6,60.8,55.63
840390000F0065,2.0,1.1,0.274,0.756,2.12,331.0,146.0,55.89,41.69,52.87
840390000F0068,2.0,0.75,0.194,0.785,3.68,228.0,51.0,77.63,71.49,72.81
840390000F0069,1.0,1.5,0.272,0.773,4.04,1169.0,300.0,74.34,66.81,75.28
840390000F0085,1.25,0.85,0.242,0.828,8.89,560.0,53.0,90.54,88.57,88.75
840390000F0088,1.45,1.4,0.404,0.538,4.27,487.0,91.0,81.31,65.3,76.59
840390000F0094,1.2,1.1,0.307,0.573,8.68,1683.0,176.0,89.54,81.76,88.47
840390000F0104,1.5,1.4,0.446,0.592,3.43,3209.0,830.0,74.14,56.28,70.83
840390000F0112,1.5,1.45,0.443,0.615,2.2,1007.0,412.0,59.09,33.47,54.52
840390000F0126,1.5,1.45,0.442,0.581,3.58,1117.0,263.0,76.45,59.44,72.07
840390000F0130,1.6,1.35,0.374,0.73,2.11,338.0,149.0,55.92,39.64,52.66
840390000F0131,1.5,1.45,0.445,0.595,3.81,1391.0,320.0,76.99,61.32,73.76
840390000F0133,1.5,1.4,0.332,0.714,5.7,251.0,40.0,84.06,77.69,82.47
840390000F0134,1.45,1.5,0.385,0.746,2.97,436.0,132.0,69.72,59.4,66.28
840390000F0141,1.35,1.5,0.425,0.613,4.05,1044.0,239.0,77.11,62.64,75.29
840390000F0169,1.45,1.5,0.403,0.715,3.58,899.0,218.0,75.75,66.07,72.08
840390000F0189,1.45,1.5,0.439,0.589,4.31,3580.0,712.0,80.11,66.23,76.82
840390000F0195,1.45,1.2,0.358,0.581,5.62,427.0,72.0,83.14,70.96,82.2
840390000F0197,,,,,,,,,,
840390000F0208,1.5,1.45,0.435,0.6,3.4,589.0,150.0,74.53,57.56,70.63
840390000F0209,1.75,1.15,0.38,0.58,8.82,353.0,40.0,88.67,80.45,88.67
840390000F0210,1.45,1.5,0.438,0.583,3.66,1377.0,329.0,76.11,59.04,72.69
840390000F0212,1.25,1.35,0.382,0.567,4.67,2041.0,379.0,81.43,67.22,78.59
840390000F0214,2.0,1.05,0.415,0.576,5.18,290.0,68.0,76.55,59.31,80.69
840390000F0217,1.5,1.45,0.453,0.6,3.45,2323.0,560.0,75.89,59.79,71.03
840390000F0225,1.6,1.3,0.438,0.583,3.79,962.0,254.0,73.6,54.68,73.6
840390000F0244,1.65,1.3,0.429,0.567,2.95,345.0,119.0,65.51,39.13,66.09
840390000F0247,1.5,1.4,0.417,0.573,2.5,390.0,137.0,64.87,38.72,60.0
840390000F0291,1.45,1.45,0.412,0.594,4.3,847.0,155.0,81.7,69.19,76.74
840390000F0295,1.4,1.55,0.428,0.504,2.52,1766.0,637.0,63.93,28.48,60.36
840390000F0304,1.2,1.25,0.351,0.595,4.63,634.0,122.0,80.76,67.67,78.39
840390000F0308,1.4,1.45,0.434,0.596,3.37,3834.0,970.0,74.7,57.56,70.32
840390000F0338,1.35,1.5,0.402,0.638,5.4,6626.0,1106.0,83.31,73.85,81.48
840390000F0340,1.75,1.25,0.406,0.684,3.13,2480.0,790.0,68.15,53.43,68.02
840390000F0361,1.35,1.6,0.379,0.751,3.61,725.0,181.0,75.03,66.76,72.28
840390000F0403,1.3,1.45,0.353,0.553,6.1,305.0,47.0,84.59,72.13,83.61
840390000F0405,1.3,1.3,0.378,0.616,5.88,2495.0,356.0,85.73,76.83,83.01
840390000F0409,1.3,1.1,0.34,0.596,7.21,1542.0,212.0,86.25,76.91,86.12
840390000F0418,1.5,1.4,0.443,0.586,4.75,3379.0,625.0,81.5,68.42,78.93
840390000F0420,1.35,1.6,0.436,0.523,4.61,2002.0,416.0,79.22,60.24,78.32
840390000F0421,1.4,1.4,0.353,0.542,5.9,283.0,39.0,86.22,74.56,83.04
840390000F0424,1.4,1.5,0.391,0.552,6.04,272.0,37.0,86.4,75.37,83.46
840390000F0425,1.15,1.4,0.321,0.531,12.48,724.0,52.0,92.82,86.46,91.99
840390000F0426,1.4,1.25,0.352,0.632,15.3,612.0,36.0,94.12,90.69,93.46
840390000F0445,1.45,1.5,0.414,0.48,2.01,450.0,191.0,57.56,11.56,50.22
840390000F0462,0.9,1.1,0.259,0.746,6.51,2599.0,320.0,87.69,83.49,84.65
840390000F0492,1.15,1.5,0.323,0.752,4.22,519.0,112.0,78.42,71.29,76.3
840390000F0504,1.9,0.35,0.146,0.957,7.05,2524.0,132.0,94.77,94.53,85.82
840390000F0511,1.45,1.5,0.417,0.516,3.77,490.0,112.0,77.14,55.71,73.47
840390000F0520,2.0,1.0,0.267,0.854,3.09,1722.0,527.0,69.4,64.17,67.6
840390000F0521,2.0,0.85,0.229,0.837,2.07,910.0,355.0,60.99,53.41,51.76
840390000F0540,1.45,1.35,0.414,0.595,4.96,902.0,156.0,82.71,70.95,79.82
840390000F0546,1.1,0.8,0.219,0.636,72.18,2382.0,28.0,98.82,98.15,98.61
840390000F0556,1.4,1.4,0.409,0.567,3.92,785.0,164.0,79.11,63.18,74.52
840390000F0559,1.95,1.1,0.327,0.639,11.68,257.0,23.0,91.05,85.99,91.44
840390000F0561,1.25,1.6,0.385,0.51,5.37,274.0,49.0,82.12,64.96,81.39
840390000F0569,1.4,1.55,0.416,0.481,2.17,537.0,226.0,57.91,12.48,54.0
840390000F0600,1.45,1.45,0.411,0.451,1.91,490.0,222.0,54.69,0.0,47.76
840390000F0601,1.3,1.65,0.411,0.454,3.28,1004.0,288.0,71.31,36.85,69.52
840390000F0609,1.45,1.5,0.402,0.541,3.77,260.0,59.0,77.31,58.08,73.46
840390000F0611,1.35,1.5,0.427,0.589,4.3,3513.0,737.0,79.02,64.36,76.74
840390000F0619,1.4,1.5,0.419,0.582,4.16,1236.0,258.0,79.13,64.16,75.97
840390000F0645,1.45,1.5,0.44,0.578,2.84,721.0,215.0,70.18,48.4,64.77
840390000F0647,2.0,1.1,0.306,0.892,2.67,424.0,148.0,65.09,60.85,62.5
840390000F0681,1.55,1.4,0.448,0.593,4.33,3152.0,653.0,79.28,65.07,76.9
840390000F0687,1.5,1.45,0.424,0.584,7.79,1534.0,163.0,89.37,81.81,87.16
840390000F0690,1.55,1.4,0.449,0.601,4.49,1626.0,325.0,80.01,66.73,77.74
840390000F0691,1.45,1.4,0.427,0.633,3.69,1251.0,303.0,75.78,61.71,72.9
840390000F0712,,,,,,,,,,
840390000F0752,1.45,1.45,0.439,0.576,4.78,3195.0,541.0,83.07,70.58,79.06
840390000F0757,1.5,1.4,0.437,0.602,4.31,1216.0,239.0,80.35,67.35,76.81
840390000F0773,1.95,1.1,0.342,0.81,3.06,898.0,286.0,68.15,60.69,67.37
840390000F0784,1.25,1.2,0.324,0.5,8.02,385.0,41.0,89.35,78.7,87.53
840390000F0800,,,,,,,,,,
840390000F0871,,,,,,,,,,
840390000F0884,1.9,1.1,0.32,0.688,2.01,1711.0,815.0,52.37,30.8,50.26
840390000F0892,1.4,1.45,0.43,0.569,4.0,2090.0,435.0,79.19,63.4,75.02
840390000F0908,1.15,1.25,0.331,0.589,5.22,4173.0,747.0,82.1,69.59,80.85
840390000F0920,1.45,1.4,0.419,0.615,2.85,34496.0,10582.0,69.32,50.16,64.85
840390000F0922,1.5,1.45,0.452,0.536,2.53,38010.0,12950.0,65.93,36.45,60.54
840390000F0943,2.0,0.55,0.225,0.957,5.05,4011.0,487.0,87.86,87.31,80.18
840390000F0944,1.45,1.45,0.42,0.543,4.39,750.0,132.0,82.4,67.6,77.2
840390000F0953,1.3,1.25,0.353,0.526,4.51,605.0,103.0,82.98,67.6,77.85
840390000F0954,1.65,1.2,0.421,0.596,4.82,496.0,109.0,78.02,63.1,79.23
840390000F0955,1.15,1.35,0.355,0.563,4.81,1168.0,227.0,80.57,65.5,79.2
840390000F0979,1.3,1.4,0.387,0.608,4.52,587.0,121.0,79.39,66.1,77.85
840390000F0995,1.3,1.4,0.388,0.505,3.93,452.0,102.0,77.43,55.31,74.56
840390000F0996,1.25,1.25,0.365,0.537,4.57,1216.0,210.0,82.73,67.85,78.12
840390000F0997,1.5,1.45,0.433,0.515,3.36,864.0,212.0,75.46,52.31,70.25
840390000F0999,1.75,1.2,0.334,0.7,3.03,891.0,283.0,68.24,54.66,67.0
840390000F1006,1.4,1.5,0.382,0.764,2.04,853.0,369.0,56.74,43.38,51.0
840390000F1009,1.4,1.55,0.44,0.531,3.1,2198.0,631.0,71.29,45.95,67.79
840390000F1011,1.45,1.5,0.439,0.552,2.66,508.0,154.0,69.69,45.08,62.4
840390000F1019,1.75,1.25,0.382,0.634,2.77,5323.0,1851.0,65.23,45.14,63.95
840390000F1020,1.2,1.25,0.247,0.859,8.86,505.0,55.0,89.11,87.33,88.71
840390000F1024,1.6,1.35,0.427,0.523,4.54,649.0,139.0,78.58,59.01,77.97
840390000F1027,1.45,1.5,0.442,0.516,3.27,1637.0,426.0,73.98,49.6,69.46
840390000F1047,1.25,1.1,0.328,0.593,4.76,1199.0,236.0,80.32,66.81,78.98
840390000F1053,1.45,1.35,0.385,0.588,7.69,492.0,57.0,88.41,80.28,86.99
840390000F1068,1.5,1.45,0.439,0.582,3.08,1513.0,408.0,73.03,53.67,67.48
840390000F1071,1.4,1.35,0.416,0.608,8.33,3857.0,385.0,90.02,83.59,88.0
840390000F1075,1.4,1.5,0.44,0.55,2.69,2187.0,711.0,67.49,40.92,62.78
840390000F1080,1.3,1.25,0.362,0.556,5.24,786.0,125.0,84.1,71.37,80.92
840390000F1085,1.9,1.15,0.297,0.831,3.08,791.0,236.0,70.16,64.1,67.51
840390000F1087,1.35,1.45,0.422,0.542,3.9,1088.0,241.0,77.85,59.1,74.36
840390000F1092,2.0,0.95,0.292,0.814,3.85,773.0,188.0,75.68,70.12,74.0
840390000F1097,1.2,1.15,0.338,0.618,11.36,1943.0,152.0,92.18,87.34,91.2
840390000F1098,1.2,1.0,0.308,0.616,11.11,1055.0,90.0,91.47,86.16,91.0
840390000F1102,1.45,1.4,0.417,0.622,7.42,1173.0,143.0,87.81,80.39,86.53
840390000F1114,1.2,1.3,0.343,0.517,7.16,2672.0,326.0,87.8,76.42,86.04
840390000F1136,1.1,1.25,0.319,0.537,5.68,1204.0,195.0,83.8,69.85,82.39
840390000F1137,1.45,1.4,0.425,0.55,5.88,2371.0,333.0,85.96,74.48,83.0
840390000F1147,1.3,1.65,0.426,0.494,3.46,1424.0,405.0,71.56,42.42,71.07
840390000F1168,1.5,1.45,0.41,0.516,2.47,185.0,64.0,65.41,32.97,59.46
840390000F1183,2.0,0.95,0.266,0.881,3.62,757.0,207.0,72.66,68.96,72.39
840390000F1194,1.35,1.4,0.394,0.61,3.76,576.0,128.0,77.78,63.54,73.44
840390000F1209,1.9,1.1,0.336,0.769,3.1,2167.0,683.0,68.48,59.02,67.79
840390000F1210,1.05,1.4,0.271,0.481,8.74,236.0,26.0,88.98,77.12,88.56
840390000F1227,1.4,1.4,0.422,0.598,4.57,2881.0,515.0,82.12,70.11,78.13
840390000F1233,1.95,1.0,0.289,0.776,4.72,515.0,114.0,77.86,71.46,78.83
840390000F1243,1.05,1.25,0.314,0.586,19.15,1877.0,95.0,94.94,91.37,94.78
840390000F1254,1.4,1.55,0.421,0.484,12.43,4411.0,328.0,92.56,84.65,91.95
840390000F1264,1.9,1.15,0.295,0.767,3.14,1530.0,447.0,70.78,61.9,68.17
840390000F1287,1.75,1.2,0.351,0.711,2.75,801.0,276.0,65.54,51.56,63.67
840390000F1301,1.95,0.9,0.199,0.8,9.39,216.0,20.0,90.74,88.43,89.35
840390000F1305,1.45,1.45,0.442,0.546,3.41,5050.0,1210.0,76.04,56.08,70.65
840390000F1306,1.9,1.1,0.309,0.804,3.06,1271.0,394.0,69.0,61.45,67.35
840390000F1319,1.5,1.3,0.405,0.616,5.21,1052.0,189.0,82.03,70.82,80.8
840390000F1385,1.55,1.35,0.441,0.599,3.79,2887.0,717.0,75.16,58.57,73.64
840390000F1386,1.5,1.45,0.445,0.529,3.26,3152.0,811.0,74.27,51.4,69.32
840390000F1398,1.5,1.45,0.452,0.544,3.04,5071.0,1429.0,71.82,48.24,67.11
840390000F1413,1.05,1.4,0.288,0.5,6.85,178.0,26.0,85.39,70.79,85.39
840390000F1428,1.4,1.5,0.433,0.632,4.2,2897.0,596.0,79.43,67.45,76.18
840390000F1460,1.35,1.55,0.424,0.565,3.1,1849.0,551.0,70.2,47.27,67.77
840390000F1513,1.4,1.55,0.422,0.674,2.67,724.0,242.0,66.57,50.41,62.57
840390000F1534,1.4,1.5,0.41,0.702,3.94,3709.0,847.0,77.16,67.48,74.6
840390000F1535,1.95,1.1,0.306,0.626,2.47,333.0,137.0,58.86,34.23,59.46
840390000F1554,1.3,1.65,0.42,0.478,3.51,1880.0,515.0,72.61,42.66,71.54
840390000F1601,,,,,,,,,,
840390000F1602,1.55,1.4,0.434,0.623,2.72,984.0,335.0,65.96,45.33,63.21
840390000F1608,1.45,1.25,0.322,0.534,5.88,194.0,31.0,84.02,70.1,82.99
840390000F1612,1.75,0.85,0.232,0.686,4.51,176.0,24.0,86.36,80.11,77.84
840390000F1613,1.5,1.4,0.407,0.507,3.73,477.0,109.0,77.15,54.93,73.17
840390000F1627,1.1,1.3,0.329,0.619,10.29,3703.0,343.0,90.74,85.04,90.28
840390000F1645,1.2,1.5,0.314,0.673,3.29,395.0,107.0,72.91,59.75,69.62
840390000F1649,1.55,1.35,0.414,0.572,5.06,420.0,79.0,81.19,67.14,80.24
840390000F1682,,,,,,,,,,
840390000F1683,,,,,,,,,,
840390000F1692,1.6,1.2,0.375,0.591,4.73,260.0,55.0,78.85,64.23,78.85
840390000F1737,1.35,1.55,0.44,0.55,3.22,3253.0,946.0,70.92,47.09,68.92
840390000G0001,1.9,1.1,0.35,0.724,2.61,7277.0,2761.0,62.06,47.62,61.76
840390000G0010,1.9,1.1,0.375,0.636,3.95,755.0,194.0,74.3,59.6,74.7
840390000G0020,1.65,1.3,0.44,0.555,3.83,2049.0,527.0,74.28,53.68,73.89
840390000G0041,1.35,1.5,0.416,0.597,7.76,5960.0,689.0,88.44,80.64,87.11
840390000G0060,1.6,1.35,0.43,0.638,5.49,1357.0,233.0,82.83,73.1,81.8
840390000G0063,1.6,1.35,0.43,0.597,7.09,1311.0,178.0,86.42,77.27,85.89
840390000G0088,1.55,1.4,0.426,0.579,4.93,695.0,124.0,82.16,69.21,79.71
840390000G0104,1.45,1.4,0.428,0.58,5.46,2803.0,435.0,84.48,73.24,81.7
840390000G0107,1.5,1.3,0.423,0.606,4.81,1538.0,306.0,80.1,67.17,79.19
840390000G0131,,,,,,,,,,
840390000G0150,1.5,1.45,0.421,0.537,4.2,2124.0,439.0,79.33,61.49,76.18
840390000G0154,1.35,1.45,0.413,0.565,5.01,892.0,153.0,82.85,69.62,80.04
840390000G0161,1.45,1.45,0.417,0.564,6.58,1381.0,167.0,87.91,78.57,84.79
840390000G0164,1.35,1.35,0.371,0.539,6.91,1381.0,171.0,87.62,77.05,85.52
840390000G0175,1.55,1.4,0.424,0.585,6.7,697.0,96.0,86.23,76.47,85.08
840390000G0182,1.65,1.3,0.438,0.606,5.82,977.0,172.0,82.4,70.93,82.8
840390000G0190,1.9,1.1,0.307,0.838,4.4,740.0,155.0,79.05,75.0,77.3
840390000G0195,1.25,1.35,0.386,0.616,4.39,1502.0,309.0,79.43,66.58,77.23
840390000G0209,1.3,1.45,0.393,0.616,4.57,653.0,130.0,80.09,67.69,78.1
840390000G0210,1.6,1.35,0.37,0.569,13.24,503.0,37.0,92.64,87.08,92.45
840390000G0218,1.35,1.55,0.441,0.573,3.96,3029.0,705.0,76.72,59.36,74.78
840390000G0226,1.5,1.35,0.416,0.633,9.52,1181.0,112.0,90.52,85.01,89.5
840390000G0227,1.15,1.05,0.304,0.592,13.04,1552.0,109.0,92.98,88.14,92.33
840390000G0249,1.3,1.5,0.407,0.684,5.0,4179.0,774.0,81.48,72.91,80.0
840390000G0251,1.45,1.45,0.44,0.567,2.95,1223.0,332.0,72.85,52.09,66.07
840390000G0297,1.05,1.2,0.316,0.612,5.8,1774.0,285.0,83.93,73.73,82.75
840390000G0300,2.0,1.05,0.342,0.786,2.89,1854.0,629.0,66.07,56.85,65.37
840390000G0301,1.95,1.05,0.279,0.794,2.16,225.0,100.0,55.56,44.0,53.78
840390000G0320,1.1,1.4,0.353,0.58,7.37,2064.0,278.0,86.53,76.79,86.43
840390000G0326,2.0,1.1,0.285,0.899,2.37,762.0,319.0,58.14,53.41,57.74
840390000G0356,1.8,0.9,0.272,0.814,3.27,690.0,210.0,69.57,62.61,69.42
840390000G0357,1.65,1.3,0.432,0.578,3.13,485.0,155.0,68.04,44.74,68.04
840390000G0362,1.3,1.3,0.38,0.635,4.04,880.0,176.0,80.0,68.52,75.23
840390000G0369,1.6,1.35,0.435,0.59,3.1,806.0,243.0,69.85,48.88,67.74
840390000G0383,1.55,1.4,0.42,0.458,4.56,1441.0,283.0,80.36,57.11,78.07
840390000G0406,2.05,1.05,0.354,0.725,5.7,690.0,121.0,82.46,75.8,82.46
840390000G0436,1.4,1.55,0.413,0.497,9.37,1059.0,97.0,90.84,81.59,89.33
840390000G0450,1.55,1.35,0.422,0.501,4.02,1584.0,373.0,76.45,52.97,75.13
840390000G0455,1.55,1.4,0.409,0.487,5.86,609.0,97.0,84.07,67.32,82.92
840390000G0462,1.9,1.05,0.417,0.577,10.16,2935.0,376.0,87.19,77.79,90.15
840390000G0479,1.5,1.45,0.389,0.513,5.62,646.0,102.0,84.21,69.2,82.2
840390000G0491,1.45,1.5,0.434,0.608,2.79,763.0,234.0,69.33,49.54,64.22
840390000G0492,1.45,1.5,0.412,0.672,2.3,562.0,215.0,61.74,43.06,56.58
840390000G0506,1.65,1.3,0.452,0.64,3.19,1446.0,444.0,69.29,52.01,68.67
840390000G0519,1.6,1.35,0.455,0.608,3.66,2318.0,592.0,74.46,57.98,72.65
840390000G0531,1.4,1.35,0.397,0.582,3.55,1221.0,298.0,75.59,58.07,71.83
840390000G0542,1.5,1.45,0.435,0.585,5.23,1103.0,179.0,83.77,72.26,80.87
840390000G0545,1.5,1.25,0.41,0.605,6.15,1365.0,213.0,84.4,74.21,83.74
840390000G0546,1.55,1.35,0.436,0.58,5.31,1544.0,268.0,82.64,70.08,81.15
840390000G0550,1.55,1.4,0.372,0.588,10.68,363.0,30.0,91.74,85.95,90.63
840390000G0551,1.45,1.45,0.431,0.655,4.34,860.0,165.0,80.81,70.7,76.98
840390000G0558,1.45,1.5,0.447,0.591,3.19,1498.0,405.0,72.96,54.27,68.62
840390000G0569,1.4,1.5,0.386,0.554,3.26,150.0,41.0,72.67,50.67,69.33
840390000G0570,1.5,1.45,0.45,0.592,3.67,1977.0,455.0,76.99,61.15,72.79
840390000G0572,2.0,1.0,0.316,0.812,4.32,808.0,181.0,77.6,72.4,76.86
840390000G0588,2.1,1.0,0.377,0.669,2.71,587.0,240.0,59.11,38.84,63.03
840390000G0598,2.3,0.95,0.29,0.731,2.33,652.0,264.0,59.51,44.63,57.06
840390000G0604,1.45,1.45,0.443,0.573,1.95,2668.0,1159.0,56.56,24.18,48.61
840390000G0617,1.95,0.95,0.323,0.567,7.15,601.0,85.0,85.86,75.04,86.02
840390000G0630,1.45,1.35,0.401,0.531,2.84,525.0,161.0,69.33,42.29,64.76
840390000G0802,1.45,1.5,0.43,0.498,2.81,1384.0,411.0,70.3,40.32,64.38
840390000G0816,1.75,1.25,0.326,0.788,4.5,558.0,115.0,79.39,73.84,77.78
840390000G0817,1.75,1.1,0.318,0.764,2.86,1800.0,589.0,67.28,57.17,65.0
840390000G0830,1.45,1.3,0.379,0.547,7.51,751.0,87.0,88.42,78.83,86.68
840390000G0836,1.35,1.6,0.439,0.602,12.87,4053.0,304.0,92.5,87.54,92.23
840390000G0837,1.35,1.35,0.408,0.583,5.89,4729.0,676.0,85.71,75.49,83.02
840390000G0850,1.9,1.1,0.352,0.795,3.39,1187.0,338.0,71.52,64.2,70.51
840390000G0867,1.65,1.25,0.417,0.571,3.42,335.0,101.0,69.85,47.16,70.75
840390000G0869,1.5,1.45,0.437,0.611,4.54,1093.0,214.0,80.42,67.98,77.95
840390000G0873,2.05,1.05,0.333,0.72,5.22,423.0,77.0,81.8,74.7,80.85
840390000G0893,1.15,1.3,0.34,0.611,6.01,2289.0,360.0,84.27,74.27,83.36
840390000G0897,,,,,,,,,,
840390000G0902,2.05,1.05,0.36,0.675,2.2,1373.0,675.0,50.84,27.17,54.62
840390000G1146,1.55,1.3,0.412,0.613,3.39,549.0,155.0,71.77,53.92,70.49
840390000G1205,1.5,1.4,0.424,0.563,2.06,142.0,58.0,59.15,27.46,51.41
840390000G1206,1.0,1.55,0.292,0.618,7.32,161.0,21.0,86.96,78.88,86.34
840390000G1346,1.5,1.45,0.424,0.521,3.19,239.0,62.0,74.06,50.21,68.62
840390000G1402,1.3,1.25,0.352,0.564,4.3,327.0,66.0,79.82,64.22,76.76
840390000G1406,1.35,1.55,0.432,0.552,3.06,1788.0,543.0,69.63,45.02,67.34
840390000G1449,2.2,0.95,0.274,0.815,2.53,210.0,75.0,64.29,56.19,60.48
840390000G1489,,,,,,,,,,
840390000G1495,1.5,1.4,0.449,0.616,3.03,3634.0,1066.0,70.67,52.37,66.98
840390000G1526,1.5,1.45,0.448,0.619,3.39,1657.0,427.0,74.23,58.36,70.49
840390000G1567,,,,,,,,,,
840390000G1631,1.15,1.4,0.364,0.622,16.04,2005.0,120.0,94.01,90.37,93.77
840390000G1719,1.25,1.45,0.351,0.471,7.33,396.0,48.0,87.88,74.24,86.36
840390000G1844,1.45,1.5,0.434,0.561,4.01,902.0,179.0,80.16,64.63,75.06
840390000G1932,,,,,,,,,,
840390000G1960,1.8,1.2,0.427,0.724,3.11,11453.0,3844.0,66.44,53.61,67.85
840390000G1966,2.0,1.05,0.318,0.844,3.45,6432.0,1758.0,72.67,67.6,70.99
840390000G1983,1.55,1.35,0.402,0.506,10.26,862.0,82.0,90.49,81.21,90.26
840390000G1989,1.1,1.35,0.347,0.556,6.08,1040.0,169.0,83.75,70.77,83.56
840390000G1993,1.45,1.5,0.445,0.638,3.53,5513.0,1347.0,75.57,61.69,71.65
840390000G2007,1.35,1.6,0.44,0.571,3.14,3384.0,1004.0,70.33,48.08,68.14
840390000G2012,1.9,1.1,0.295,0.856,1.79,433.0,225.0,48.04,39.26,44.11
840390000H0010,1.55,1.4,0.461,0.6,5.37,111929.0,18766.0,83.23,72.08,81.36
840390000H0011,,,,,,,,,,
840390000H0016,2.0,1.0,0.185,0.949,2.75,865.0,316.0,63.47,61.5,63.7
840390000H0021,2.0,1.05,0.349,0.655,4.29,1445.0,348.0,75.92,63.25,76.68
840390000H0040,2.0,1.05,0.275,0.688,2.29,1281.0,540.0,57.85,38.72,56.36
840390000H0042,2.0,1.0,0.201,0.891,5.03,1102.0,220.0,80.04,77.59,80.13
840390000H0049,1.45,1.35,0.37,0.507,11.96,550.0,38.0,93.09,86.36,91.64
840390000H0051,1.75,1.25,0.346,0.803,3.33,2372.0,641.0,72.98,66.36,69.98
840390000H0054,2.0,1.0,0.201,0.879,4.75,1571.0,327.0,79.19,76.32,78.93
840390000H0059,1.5,1.4,0.413,0.588,5.84,1512.0,227.0,84.99,74.47,82.87
840390000H0076,2.0,0.35,0.149,0.992,2.94,6680.0,838.0,87.46,87.35,65.97
840390000H0080,,,,,,,,,,
840390000H0099,1.45,1.5,0.425,0.571,6.09,920.0,129.0,85.98,75.43,83.59
